2017-Feb-12,56,19
2017-Feb-13,137,30
2017-Feb-14,229,40
2017-Feb-15,252,56
2017-Feb-16,273,45
2017-Feb-17,171,44
2017-Feb-18,158,32
2017-Feb-19,67,17
2017-Feb-20,220,47
2017-Feb-21,203,52
2017-Feb-22,296,58
2017-Feb-23,241,45
2017-Feb-24,201,46
2017-Feb-25,102,17
2017-Feb-26,33,16
2017-Feb-27,137,37
2017-Feb-28,164,28
2017-Mar-01,171,39
2017-Mar-02,169,46
2017-Mar-03,86,38
2017-Mar-04,72,10
2017-Mar-05,50,21
2017-Mar-06,137,41
2017-Mar-07,204,39
2017-Mar-08,312,49
2017-Mar-09,293,55
2017-Mar-10,269,37
2017-Mar-11,83,27
2017-Mar-12,79,21
2017-Mar-13,165,41
2017-Mar-14,119,38
2017-Mar-15,163,34
2017-Mar-16,129,31
2017-Mar-17,200,49
2017-Mar-18,60,15
2017-Mar-19,71,26
2017-Mar-20,233,49
2017-Mar-21,170,45
2017-Mar-22,222,46
2017-Mar-23,142,37
2017-Mar-24,149,39
2017-Mar-25,138,19
2017-Mar-26,75,23
2017-Mar-27,139,40
2017-Mar-28,172,42
2017-Mar-29,135,32
2017-Mar-30,145,35
2017-Mar-31,107,27
2017-Apr-01,44,21
2017-Apr-02,116,22
2017-Apr-03,301,44
2017-Apr-04,254,38
2017-Apr-05,311,50
2017-Apr-06,131,39
2017-Apr-07,213,43
2017-Apr-08,92,18
2017-Apr-09,57,12
2017-Apr-10,193,42
2017-Apr-11,207,38
2017-Apr-12,106,37
2017-Apr-13,132,44
2017-Apr-14,99,28
2017-Apr-15,58,18
2017-Apr-16,60,13
2017-Apr-17,141,31
2017-Apr-18,204,44
2017-Apr-19,176,39
2017-Apr-20,233,41
2017-Apr-21,128,42
2017-Apr-22,92,22
2017-Apr-23,38,18
2017-Apr-24,219,40
2017-Apr-25,163,36
2017-Apr-26,253,35
2017-Apr-27,208,43
2017-Apr-28,382,43
2017-Apr-29,60,14
2017-Apr-30,143,17
2017-May-01,125,27
2017-May-02,212,42
2017-May-03,164,44
2017-May-04,343,43
2017-May-05,396,42
2017-May-06,131,25
2017-May-07,78,26
2017-May-08,147,44
2017-May-09,126,33
2017-May-10,238,47
2017-May-11,266,52
2017-May-12,180,51
2017-May-13,74,30
2017-May-14,38,14
2017-May-15,137,36
2017-May-16,145,34
2017-May-17,333,45
2017-May-18,138,39
2017-May-19,247,44
2017-May-20,56,15
2017-May-21,49,20
2017-May-22,186,46
2017-May-23,205,42
2017-May-24,171,39
2017-May-25,154,36
2017-May-26,175,38
2017-May-27,44,17
2017-May-28,95,25
2017-May-29,104,28
2017-May-30,168,40
2017-May-31,120,35
2017-Jun-01,165,31
2017-Jun-02,204,31
2017-Jun-03,77,19
2017-Jun-04,135,17
2017-Jun-05,109,33
2017-Jun-06,114,31
2017-Jun-07,159,45
2017-Jun-08,169,40
2017-Jun-09,110,38
2017-Jun-10,79,19
2017-Jun-11,92,18
2017-Jun-12,132,37
2017-Jun-13,169,40
2017-Jun-14,138,46
2017-Jun-15,136,32
2017-Jun-16,86,31
2017-Jun-17,55,22
2017-Jun-18,47,14
2017-Jun-19,207,43
2017-Jun-20,200,31
2017-Jun-21,134,31
2017-Jun-22,171,42
2017-Jun-23,106,40
2017-Jun-24,51,14
2017-Jun-25,58,18
2017-Jun-26,96,32
2017-Jun-27,102,31
2017-Jun-28,152,37
2017-Jun-29,215,40
2017-Jun-30,85,30
2017-Jul-01,43,21
2017-Jul-02,68,15
2017-Jul-03,99,26
2017-Jul-04,96,27
2017-Jul-05,118,38
2017-Jul-06,352,42
2017-Jul-07,72,28
2017-Jul-08,48,14
2017-Jul-09,32,11
2017-Jul-10,231,44
2017-Jul-11,111,31
2017-Jul-12,114,40
2017-Jul-13,231,41
2017-Jul-14,110,24
2017-Jul-15,144,27
2017-Jul-16,74,23
2017-Jul-17,133,44
2017-Jul-18,103,37
2017-Jul-19,115,37
2017-Jul-20,121,31
2017-Jul-21,73,30
2017-Jul-22,62,19
2017-Jul-23,101,17
2017-Jul-24,175,30
2017-Jul-25,186,36
2017-Jul-26,53,24
2017-Jul-27,194,39
2017-Jul-28,77,28
2017-Jul-29,91,20
2017-Jul-30,133,21
2017-Jul-31,72,26
2017-Aug-01,72,24
2017-Aug-02,247,38
2017-Aug-03,184,38
2017-Aug-04,88,27
2017-Aug-05,35,14
2017-Aug-06,48,15
2017-Aug-07,116,35
2017-Aug-08,103,24
2017-Aug-09,169,39
2017-Aug-10,101,26
2017-Aug-11,153,30
2017-Aug-12,42,16
2017-Aug-13,83,18
2017-Aug-14,188,44
2017-Aug-15,247,41
2017-Aug-16,151,46
2017-Aug-17,153,41
2017-Aug-18,120,31
2017-Aug-19,56,13
2017-Aug-20,34,13
2017-Aug-21,117,25
2017-Aug-22,135,35
2017-Aug-23,110,27
2017-Aug-24,138,37
2017-Aug-25,79,23
2017-Aug-26,38,20
2017-Aug-27,196,20
2017-Aug-28,170,36
2017-Aug-29,103,31
2017-Aug-30,127,30
2017-Aug-31,213,32
2017-Sep-01,70,18
2017-Sep-02,56,18
2017-Sep-03,83,23
2017-Sep-04,78,26
2017-Sep-05,186,35
2017-Sep-06,114,29
2017-Sep-07,193,51
2017-Sep-08,173,31
2017-Sep-09,67,16
2017-Sep-10,58,21
2017-Sep-11,339,39
2017-Sep-12,206,49
2017-Sep-13,182,48
2017-Sep-14,125,34
2017-Sep-15,77,19
2017-Sep-16,95,13
2017-Sep-17,44,22
2017-Sep-18,245,47
2017-Sep-19,236,42
2017-Sep-20,334,48
2017-Sep-21,264,35
2017-Sep-22,220,39
2017-Sep-23,42,17
2017-Sep-24,98,26
2017-Sep-25,306,45
2017-Sep-26,194,38
2017-Sep-27,117,33
2017-Sep-28,180,51
2017-Sep-29,196,37
2017-Sep-30,44,20
2017-Oct-01,48,20
2017-Oct-02,123,41
2017-Oct-03,204,39
2017-Oct-04,179,38
2017-Oct-05,149,35
2017-Oct-06,221,33
2017-Oct-07,79,25
2017-Oct-08,47,18
2017-Oct-09,183,43
2017-Oct-10,119,36
2017-Oct-11,93,32
2017-Oct-12,184,36
2017-Oct-13,164,32
2017-Oct-14,141,17
2017-Oct-15,51,18
2017-Oct-16,163,31
2017-Oct-17,214,38
2017-Oct-18,196,45
2017-Oct-19,179,46
2017-Oct-20,245,40
2017-Oct-21,35,15
2017-Oct-22,61,23
2017-Oct-23,220,47
2017-Oct-24,99,47
2017-Oct-25,149,46
2017-Oct-26,241,45
2017-Oct-27,211,42
2017-Oct-28,72,15
2017-Oct-29,52,18
2017-Oct-30,162,32
2017-Oct-31,459,45
2017-Nov-01,266,33
2017-Nov-02,298,50
2017-Nov-03,312,44
2017-Nov-04,67,26
2017-Nov-05,44,20
2017-Nov-06,195,44
2017-Nov-07,164,34
2017-Nov-08,184,68
2017-Nov-09,161,41
2017-Nov-10,160,37
2017-Nov-11,138,25
2017-Nov-12,52,24
2017-Nov-13,160,44
2017-Nov-14,153,42
2017-Nov-15,184,32
2017-Nov-16,248,32
2017-Nov-17,142,35
2017-Nov-18,91,27
2017-Nov-19,47,21
2017-Nov-20,163,38
2017-Nov-21,144,37
2017-Nov-22,138,35
2017-Nov-23,97,26
2017-Nov-24,62,27
2017-Nov-25,46,19
2017-Nov-26,39,21
2017-Nov-27,140,35
2017-Nov-28,184,39
2017-Nov-29,151,52
2017-Nov-30,208,67
2017-Dec-01,210,51
2017-Dec-02,47,17
2017-Dec-03,112,30
2017-Dec-04,197,48
2017-Dec-05,327,61
2017-Dec-06,193,43
2017-Dec-07,190,54
2017-Dec-08,150,46
2017-Dec-09,32,13
2017-Dec-10,95,16
2017-Dec-11,146,33
2017-Dec-12,191,42
2017-Dec-13,166,47
2017-Dec-14,246,59
2017-Dec-15,156,47
2017-Dec-16,87,22
2017-Dec-17,94,16
2017-Dec-18,199,51
2017-Dec-19,186,37
2017-Dec-20,192,29
2017-Dec-21,118,48
2017-Dec-22,73,23
2017-Dec-23,83,26
2017-Dec-24,14,10
2017-Dec-25,71,15
2017-Dec-26,105,24
2017-Dec-27,84,22
2017-Dec-28,92,21
2017-Dec-29,62,21
2017-Dec-30,54,17
2017-Dec-31,118,17
2018-Jan-01,45,11
2018-Jan-02,100,34
2018-Jan-03,145,32
2018-Jan-04,148,39
2018-Jan-05,244,41
2018-Jan-06,117,26
2018-Jan-07,88,24
2018-Jan-08,111,36
2018-Jan-09,150,58
2018-Jan-10,203,53
2018-Jan-11,183,41
2018-Jan-12,210,34
2018-Jan-13,62,25
2018-Jan-14,64,15
2018-Jan-15,172,42
2018-Jan-16,262,51
2018-Jan-17,233,42
2018-Jan-18,143,42
2018-Jan-19,152,32
2018-Jan-20,59,19
2018-Jan-21,63,13
2018-Jan-22,322,44
2018-Jan-23,157,43
2018-Jan-24,159,38
2018-Jan-25,116,28
2018-Jan-26,111,25
2018-Jan-27,42,16
2018-Jan-28,97,17
2018-Jan-29,119,38
2018-Jan-30,221,41
2018-Jan-31,192,36
2018-Feb-01,226,54
2018-Feb-02,112,30
2018-Feb-03,63,13
2018-Feb-04,66,15
2018-Feb-05,173,48
2018-Feb-06,251,52
2018-Feb-07,130,52
2018-Feb-08,305,44
2018-Feb-09,209,46
2018-Feb-10,62,29
2018-Feb-11,64,16
2018-Feb-12,141,39
2018-Feb-13,113,24
2018-Feb-14,168,50
2018-Feb-15,227,46
2018-Feb-16,197,42
2018-Feb-17,65,16
2018-Feb-18,81,21
2018-Feb-19,218,40
2018-Feb-20,264,39
2018-Feb-21,134,40
2018-Feb-22,200,41
2018-Feb-23,226,43
2018-Feb-24,59,24
2018-Feb-25,43,12
2018-Feb-26,138,44
2018-Feb-27,171,50
2018-Feb-28,155,39
2018-Mar-01,235,43
2018-Mar-02,187,31
2018-Mar-03,76,18
2018-Mar-04,52,16
2018-Mar-05,176,35
2018-Mar-06,268,48
2018-Mar-07,346,43
2018-Mar-08,287,58
2018-Mar-09,95,44
2018-Mar-10,77,21
2018-Mar-11,148,18
2018-Mar-12,132,36
2018-Mar-13,332,55
2018-Mar-14,140,43
2018-Mar-15,148,41
2018-Mar-16,215,51
2018-Mar-17,98,22
2018-Mar-18,45,23
2018-Mar-19,368,44
2018-Mar-20,330,58
2018-Mar-21,132,40
2018-Mar-22,92,40
2018-Mar-23,96,28
2018-Mar-24,101,14
2018-Mar-25,229,23
2018-Mar-26,158,42
2018-Mar-27,237,53
2018-Mar-28,205,47
2018-Mar-29,153,42
2018-Mar-30,116,26
2018-Mar-31,124,25
2018-Apr-01,67,17
2018-Apr-02,123,37
2018-Apr-03,141,40
2018-Apr-04,94,40
2018-Apr-05,119,44
2018-Apr-06,104,37
2018-Apr-07,162,18
2018-Apr-08,91,25
2018-Apr-09,310,46
2018-Apr-10,160,47
2018-Apr-11,389,51
2018-Apr-12,275,39
2018-Apr-13,267,31
2018-Apr-14,74,16
2018-Apr-15,112,27
2018-Apr-16,280,39
2018-Apr-17,128,32
2018-Apr-18,219,36
2018-Apr-19,189,39
2018-Apr-20,182,44
2018-Apr-21,124,20
2018-Apr-22,95,23
2018-Apr-23,227,43
2018-Apr-24,312,42
2018-Apr-25,389,43
2018-Apr-26,285,57
2018-Apr-27,168,31
2018-Apr-28,28,15
2018-Apr-29,32,15
2018-Apr-30,162,46
2018-May-01,118,23
2018-May-02,152,47
2018-May-03,244,52
2018-May-04,152,29
2018-May-05,108,20
2018-May-06,36,21
2018-May-07,323,43
2018-May-08,147,41
2018-May-09,224,53
2018-May-10,193,50
2018-May-11,185,32
2018-May-12,77,20
2018-May-13,72,19
2018-May-14,203,43
2018-May-15,449,57
2018-May-16,474,69
2018-May-17,226,51
2018-May-18,200,45
2018-May-19,114,25
2018-May-20,93,22
2018-May-21,198,47
2018-May-22,185,43
2018-May-23,155,45
2018-May-24,149,34
2018-May-25,97,36
2018-May-26,45,21
2018-May-27,78,18
2018-May-28,100,31
2018-May-29,118,38
2018-May-30,234,41
2018-May-31,114,40
2018-Jun-01,310,43
2018-Jun-02,92,22
2018-Jun-03,31,12
2018-Jun-04,138,36
2018-Jun-05,246,51
2018-Jun-06,236,46
2018-Jun-07,158,41
2018-Jun-08,222,43
2018-Jun-09,100,15
2018-Jun-10,41,14
2018-Jun-11,200,43
2018-Jun-12,190,44
2018-Jun-13,181,45
2018-Jun-14,143,39
2018-Jun-15,182,44
2018-Jun-16,20,8
2018-Jun-17,122,15
2018-Jun-18,173,36
2018-Jun-19,291,52
2018-Jun-20,194,51
2018-Jun-21,123,36
2018-Jun-22,244,39
2018-Jun-23,83,14
2018-Jun-24,35,9
2018-Jun-25,144,33
2018-Jun-26,210,48
2018-Jun-27,303,52
2018-Jun-28,294,50
2018-Jun-29,159,41
2018-Jun-30,81,22
2018-Jul-01,46,15
2018-Jul-02,165,29
2018-Jul-03,163,50
2018-Jul-04,100,34
2018-Jul-05,175,42
2018-Jul-06,193,37
2018-Jul-07,64,15
2018-Jul-08,36,15
2018-Jul-09,201,55
2018-Jul-10,236,46
2018-Jul-11,113,36
2018-Jul-12,288,47
2018-Jul-13,192,43
2018-Jul-14,70,17
2018-Jul-15,102,16
2018-Jul-16,166,41
2018-Jul-17,259,49
2018-Jul-18,161,38
2018-Jul-19,133,36
2018-Jul-20,85,29
2018-Jul-21,43,15
2018-Jul-22,34,13
2018-Jul-23,250,36
2018-Jul-24,163,35
2018-Jul-25,196,45
2018-Jul-26,124,31
2018-Jul-27,160,37
2018-Jul-28,27,11
2018-Jul-29,14,8
2018-Jul-30,120,30
2018-Jul-31,144,39
2018-Aug-01,74,35
2018-Aug-02,108,36
2018-Aug-03,195,46
2018-Aug-04,32,15
2018-Aug-05,31,18
2018-Aug-06,185,51
2018-Aug-07,140,36
2018-Aug-08,160,48
2018-Aug-09,112,39
2018-Aug-10,106,36
2018-Aug-11,32,10
2018-Aug-12,41,16
2018-Aug-13,206,46
2018-Aug-14,106,42
2018-Aug-15,190,33
2018-Aug-16,117,36
2018-Aug-17,77,35
2018-Aug-18,49,21
2018-Aug-19,96,17
2018-Aug-20,126,35
2018-Aug-21,204,35
2018-Aug-22,200,31
2018-Aug-23,174,42
2018-Aug-24,179,43
2018-Aug-25,61,12
2018-Aug-26,25,7
2018-Aug-27,228,43
2018-Aug-28,195,38
2018-Aug-29,114,39
2018-Aug-30,210,42
2018-Aug-31,171,29
2018-Sep-01,112,24
2018-Sep-02,57,15
2018-Sep-03,122,41
2018-Sep-04,161,43
2018-Sep-05,262,51
2018-Sep-06,209,47
2018-Sep-07,174,35
2018-Sep-08,60,18
2018-Sep-09,40,15
2018-Sep-10,181,41
2018-Sep-11,223,43
2018-Sep-12,232,51
2018-Sep-13,281,44
2018-Sep-14,122,33
2018-Sep-15,119,28
2018-Sep-16,46,20
2018-Sep-17,264,49
2018-Sep-18,298,46
2018-Sep-19,193,40
2018-Sep-20,175,36
2018-Sep-21,196,29
2018-Sep-22,82,15
2018-Sep-23,39,16
2018-Sep-24,142,35
2018-Sep-25,154,40
2018-Sep-26,159,49
2018-Sep-27,160,43
2018-Sep-28,176,36
2018-Sep-29,79,19
2018-Sep-30,39,12
2018-Oct-01,213,38
2018-Oct-02,218,44
2018-Oct-03,277,43
2018-Oct-04,310,43
2018-Oct-05,166,39
2018-Oct-06,40,17
2018-Oct-07,72,20
2018-Oct-08,234,49
2018-Oct-09,253,55
2018-Oct-10,208,39
2018-Oct-11,222,47
2018-Oct-12,132,35
2018-Oct-13,52,16
2018-Oct-14,47,20
2018-Oct-15,209,50
2018-Oct-16,274,44
2018-Oct-17,161,34
2018-Oct-18,257,43
2018-Oct-19,174,40
2018-Oct-20,44,14
2018-Oct-21,64,26
2018-Oct-22,210,49
2018-Oct-23,161,40
2018-Oct-24,198,49
2018-Oct-25,207,40
2018-Oct-26,138,45
2018-Oct-27,59,21
2018-Oct-28,70,23
2018-Oct-29,148,45
2018-Oct-30,136,39
2018-Oct-31,69,28
2018-Nov-01,97,27
2018-Nov-02,121,40
2018-Nov-03,44,13
2018-Nov-04,32,12
2018-Nov-05,107,37
2018-Nov-06,131,32
2018-Nov-07,152,35
2018-Nov-08,151,32
2018-Nov-09,159,34
2018-Nov-10,64,18
2018-Nov-11,61,13
2018-Nov-12,85,26
2018-Nov-13,176,36
2018-Nov-14,149,39
2018-Nov-15,164,36
2018-Nov-16,182,49
2018-Nov-17,28,13
2018-Nov-18,36,12
2018-Nov-19,148,41
2018-Nov-20,144,40
2018-Nov-21,198,38
2018-Nov-22,122,24
2018-Nov-23,56,21
2018-Nov-24,81,18
2018-Nov-25,26,11
2018-Nov-26,154,45
2018-Nov-27,177,36
2018-Nov-28,122,32
2018-Nov-29,240,44
2018-Nov-30,221,45
2018-Dec-01,70,23
2018-Dec-02,75,22
2018-Dec-03,97,37
2018-Dec-04,105,35
2018-Dec-05,110,31
2018-Dec-06,244,46
2018-Dec-07,140,41
2018-Dec-08,60,14
2018-Dec-09,67,21
2018-Dec-10,67,23
2018-Dec-11,114,34
2018-Dec-12,191,46
2018-Dec-13,110,33
2018-Dec-14,137,32
2018-Dec-15,81,23
2018-Dec-16,47,11
2018-Dec-17,171,38
2018-Dec-18,108,46
2018-Dec-19,152,37
2018-Dec-20,159,30
2018-Dec-21,122,27
2018-Dec-22,43,11
2018-Dec-23,22,11
2018-Dec-24,63,22
2018-Dec-25,52,18
2018-Dec-26,54,18
2018-Dec-27,60,24
2018-Dec-28,46,16
2018-Dec-29,32,12
2018-Dec-30,25,6
2018-Dec-31,26,13
2019-Jan-01,23,10
2019-Jan-02,131,21
2019-Jan-03,180,30
2019-Jan-04,93,33
2019-Jan-05,54,18
2019-Jan-06,66,12
2019-Jan-07,181,43
2019-Jan-08,82,31
2019-Jan-09,201,31
2019-Jan-10,182,44
2019-Jan-11,168,45
2019-Jan-12,30,11
2019-Jan-13,64,17
2019-Jan-14,186,39
2019-Jan-15,162,44
2019-Jan-16,282,45
2019-Jan-17,232,46
2019-Jan-18,125,31
2019-Jan-19,102,21
2019-Jan-20,114,23
2019-Jan-21,185,45
2019-Jan-22,290,52
2019-Jan-23,149,48
2019-Jan-24,106,36
2019-Jan-25,186,41
2019-Jan-26,117,24
2019-Jan-27,57,18
2019-Jan-28,239,32
2019-Jan-29,153,55
2019-Jan-30,136,37
2019-Jan-31,317,47
2019-Feb-01,134,34
2019-Feb-02,117,24
2019-Feb-03,49,9
2019-Feb-04,183,43
2019-Feb-05,70,35
2019-Feb-06,125,33
2019-Feb-07,175,39
2019-Feb-08,159,46
2019-Feb-09,111,27
2019-Feb-10,36,13
2019-Feb-11,153,35
2019-Feb-12,87,46
2019-Feb-13,167,45
2019-Feb-14,162,38
2019-Feb-15,144,32
2019-Feb-16,90,14
2019-Feb-17,76,25
2019-Feb-18,159,45
2019-Feb-19,244,43
2019-Feb-20,127,36
2019-Feb-21,304,40
2019-Feb-22,270,46
2019-Feb-23,103,32
2019-Feb-24,54,19
2019-Feb-25,228,40
2019-Feb-26,232,44
2019-Feb-27,173,33
2019-Feb-28,170,35
2019-Mar-01,208,38
2019-Mar-02,193,26
2019-Mar-03,56,22
2019-Mar-04,102,36
2019-Mar-05,326,39
2019-Mar-06,318,46
2019-Mar-07,148,44
2019-Mar-08,69,33
2019-Mar-09,54,16
2019-Mar-10,25,15
2019-Mar-11,163,28
2019-Mar-12,180,37
2019-Mar-13,144,34
2019-Mar-14,251,40
2019-Mar-15,275,35
2019-Mar-16,49,18
2019-Mar-17,49,11
2019-Mar-18,118,31
2019-Mar-19,185,39
2019-Mar-20,137,42
2019-Mar-21,120,36
2019-Mar-22,186,27
2019-Mar-23,95,16
2019-Mar-24,40,12
2019-Mar-25,102,37
2019-Mar-26,244,46
2019-Mar-27,226,42
2019-Mar-28,229,41
2019-Mar-29,130,24
2019-Mar-30,22,10
2019-Mar-31,34,19
2019-Apr-01,187,43
2019-Apr-02,335,58
2019-Apr-03,236,47
2019-Apr-04,191,49
2019-Apr-05,131,30
2019-Apr-06,85,21
2019-Apr-07,85,19
2019-Apr-08,221,42
2019-Apr-09,302,57
2019-Apr-10,195,40
2019-Apr-11,209,50
2019-Apr-12,192,31
2019-Apr-13,58,22
2019-Apr-14,95,26
2019-Apr-15,83,36
2019-Apr-16,218,51
2019-Apr-17,201,42
2019-Apr-18,134,41
2019-Apr-19,69,26
2019-Apr-20,48,16
2019-Apr-21,49,21
2019-Apr-22,107,24
2019-Apr-23,149,38
2019-Apr-24,196,50
2019-Apr-25,207,41
2019-Apr-26,143,31
2019-Apr-27,66,18
2019-Apr-28,69,18
2019-Apr-29,156,38
2019-Apr-30,144,40
2019-May-01,176,33
2019-May-02,430,40
2019-May-03,276,51
2019-May-04,133,18
2019-May-05,129,20
2019-May-06,141,36
2019-May-07,255,47
2019-May-08,170,41
2019-May-09,186,47
2019-May-10,123,33
2019-May-11,41,13
2019-May-12,38,15
2019-May-13,169,48
2019-May-14,270,47
2019-May-15,225,49
2019-May-16,151,46
2019-May-17,121,28
2019-May-18,66,16
2019-May-19,52,17
2019-May-20,291,42
2019-May-21,286,61
2019-May-22,257,45
2019-May-23,310,41
2019-May-24,169,44
2019-May-25,52,11
2019-May-26,121,12
2019-May-27,153,32
2019-May-28,181,42
2019-May-29,182,35
2019-May-30,124,32
2019-May-31,93,27
2019-Jun-01,60,14
2019-Jun-02,34,12
2019-Jun-03,118,28
2019-Jun-04,139,38
2019-Jun-05,177,33
2019-Jun-06,126,45
2019-Jun-07,118,37
2019-Jun-08,74,18
2019-Jun-09,80,18
2019-Jun-10,155,34
2019-Jun-11,145,32
2019-Jun-12,121,40
2019-Jun-13,155,36
2019-Jun-14,70,27
2019-Jun-15,52,16
2019-Jun-16,55,14
2019-Jun-17,118,28
2019-Jun-18,68,25
2019-Jun-19,67,26
2019-Jun-20,132,37
2019-Jun-21,93,35
2019-Jun-22,86,13
2019-Jun-23,47,19
2019-Jun-24,62,26
2019-Jun-25,107,37
2019-Jun-26,166,38
2019-Jun-27,139,51
2019-Jun-28,204,29
2019-Jun-29,101,19
2019-Jun-30,23,9
2019-Jul-01,133,29
2019-Jul-02,118,36
2019-Jul-03,101,31
2019-Jul-04,40,22
2019-Jul-05,146,36
2019-Jul-06,45,15
2019-Jul-07,26,8
2019-Jul-08,323,45
2019-Jul-09,186,41
2019-Jul-10,129,37
2019-Jul-11,206,40
2019-Jul-12,98,29
2019-Jul-13,28,19
2019-Jul-14,56,22
2019-Jul-15,100,32
2019-Jul-16,83,28
2019-Jul-17,213,36
2019-Jul-18,282,36
2019-Jul-19,108,28
2019-Jul-20,44,13
2019-Jul-21,49,12
2019-Jul-22,325,54
2019-Jul-23,191,43
2019-Jul-24,237,41
2019-Jul-25,188,36
2019-Jul-26,207,32
2019-Jul-27,134,20
2019-Jul-28,55,19
2019-Jul-29,106,32
2019-Jul-30,226,38
2019-Jul-31,208,32
2019-Aug-01,176,39
2019-Aug-02,250,26
2019-Aug-03,30,13
2019-Aug-04,41,7
2019-Aug-05,189,35
2019-Aug-06,75,26
2019-Aug-07,149,32
2019-Aug-08,150,30
2019-Aug-09,87,34
2019-Aug-10,70,14
2019-Aug-11,35,7
2019-Aug-12,45,22
2019-Aug-13,105,28
2019-Aug-14,140,32
2019-Aug-15,177,39
2019-Aug-16,119,36
2019-Aug-17,53,20
2019-Aug-18,51,27
2019-Aug-19,106,42
2019-Aug-20,149,28
2019-Aug-21,71,24
2019-Aug-22,54,21
2019-Aug-23,96,23
2019-Aug-24,15,6
2019-Aug-25,21,7
2019-Aug-26,184,35
2019-Aug-27,105,29
2019-Aug-28,69,22
2019-Aug-29,179,42
2019-Aug-30,80,21
2019-Aug-31,53,9
2019-Sep-01,71,13
2019-Sep-02,48,14
2019-Sep-03,147,38
2019-Sep-04,178,32
2019-Sep-05,128,35
2019-Sep-06,128,32
2019-Sep-07,37,11
2019-Sep-08,17,11
2019-Sep-09,123,31
2019-Sep-10,200,30
2019-Sep-11,271,30
2019-Sep-12,219,46
2019-Sep-13,127,24
2019-Sep-14,95,12
2019-Sep-15,89,20
2019-Sep-16,90,33
2019-Sep-17,95,24
2019-Sep-18,157,34
2019-Sep-19,107,29
2019-Sep-20,96,29
2019-Sep-21,38,9
2019-Sep-22,28,13
2019-Sep-23,129,36
2019-Sep-24,239,41
2019-Sep-25,134,34
2019-Sep-26,283,42
2019-Sep-27,157,29
2019-Sep-28,32,14
2019-Sep-29,52,15
2019-Sep-30,166,34
2019-Oct-01,191,35
2019-Oct-02,130,36
2019-Oct-03,199,25
2019-Oct-04,311,38
2019-Oct-05,31,12
2019-Oct-06,82,17
2019-Oct-07,120,31
2019-Oct-08,141,26
2019-Oct-09,172,31
2019-Oct-10,192,30
2019-Oct-11,141,44
2019-Oct-12,54,17
2019-Oct-13,75,26
2019-Oct-14,216,26
2019-Oct-15,248,51
2019-Oct-16,237,41
2019-Oct-17,181,36
2019-Oct-18,236,31
2019-Oct-19,46,12
2019-Oct-20,124,30
2019-Oct-21,290,38
2019-Oct-22,204,39
2019-Oct-23,210,40
2019-Oct-24,196,39
2019-Oct-25,149,31
2019-Oct-26,103,19
2019-Oct-27,22,13
2019-Oct-28,217,38
2019-Oct-29,284,44
2019-Oct-30,261,45
2019-Oct-31,347,53
2019-Nov-01,218,40
2019-Nov-02,39,15
2019-Nov-03,43,12
2019-Nov-04,166,40
2019-Nov-05,221,56
2019-Nov-06,378,51
2019-Nov-07,265,32
2019-Nov-08,130,36
2019-Nov-09,120,25
2019-Nov-10,40,15
2019-Nov-11,221,43
2019-Nov-12,267,32
2019-Nov-13,146,44
2019-Nov-14,242,39
2019-Nov-15,131,27
2019-Nov-16,77,24
2019-Nov-17,70,26
2019-Nov-18,166,32
2019-Nov-19,304,52
2019-Nov-20,332,43
2019-Nov-21,351,45
2019-Nov-22,182,40
2019-Nov-23,65,20
2019-Nov-24,64,26
2019-Nov-25,124,42
2019-Nov-26,203,43
2019-Nov-27,150,39
2019-Nov-28,77,30
2019-Nov-29,86,25
2019-Nov-30,47,24
2019-Dec-01,95,17
2019-Dec-02,240,35
2019-Dec-03,187,47
2019-Dec-04,130,33
2019-Dec-05,137,31
2019-Dec-06,145,42
2019-Dec-07,48,22
2019-Dec-08,67,30
2019-Dec-09,191,52
2019-Dec-10,197,38
2019-Dec-11,190,49
2019-Dec-12,197,44
2019-Dec-13,150,37
2019-Dec-14,74,23
2019-Dec-15,79,22
2019-Dec-16,123,44
2019-Dec-17,237,50
2019-Dec-18,132,44
2019-Dec-19,193,38
2019-Dec-20,99,24
2019-Dec-21,53,18
2019-Dec-22,88,17
2019-Dec-23,55,22
2019-Dec-24,53,24
2019-Dec-25,45,23
2019-Dec-26,57,29
2019-Dec-27,41,18
2019-Dec-28,119,14
2019-Dec-29,59,22
2019-Dec-30,106,26
2019-Dec-31,126,23
2020-Jan-01,54,16
2020-Jan-02,328,21
2020-Jan-03,352,40
2020-Jan-04,81,26
2020-Jan-05,64,17
2020-Jan-06,190,48
2020-Jan-07,156,39
2020-Jan-08,192,54
2020-Jan-09,116,39
2020-Jan-10,193,40
2020-Jan-11,58,18
2020-Jan-12,56,14
2020-Jan-13,237,43
2020-Jan-14,115,32
2020-Jan-15,230,36
2020-Jan-16,201,35
2020-Jan-17,162,35
2020-Jan-18,42,15
2020-Jan-19,34,12
2020-Jan-20,94,24
2020-Jan-21,245,31
2020-Jan-22,159,27
2020-Jan-23,135,25
2020-Jan-24,224,37
2020-Jan-25,63,16
2020-Jan-26,48,18
2020-Jan-27,144,36
2020-Jan-28,151,32
2020-Jan-29,120,36
2020-Jan-30,107,32
2020-Jan-31,177,39
2020-Feb-01,76,25
2020-Feb-02,76,19
2020-Feb-03,160,37
2020-Feb-04,135,41
2020-Feb-05,232,38
2020-Feb-06,149,42
2020-Feb-07,86,28
